Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD19+CD20+IgD-CD27+CD23+	4.48	4.47	4.34	6.15	4.16	5.38	3.9	3.95	5.73	3.58	9.6	8.01	8.03	10	8.08	5.78	4.44	7.62	8.15	4.56	2.54	1.32	1.61	2.37	2.19	8.09	12.8	19.4	2.68	2.77	2.07	2.96	1.36	3.13	4.46	4.79	1.8	1.8	10.4	13.5	16.8	14.6	15.2	5.36	0	6.04	5.42	7.28	7.75	5.23	5.2	3.6	4.3	5.33	5.81	4.01	5.52	9.1	8.13	13	9.25	3.53	4.34	3.65	2.85	3.44	6.13	6.6	6.69	5.33	4.75	6.09	5.06	3.87	3.78	4.11	12.9	11.2	10.5	17.3	9.98	1.92	2.54	3.68	2.06	2.25	10.5	9.93	6.57	9.87	9.37	6.86	8.61	6.67	2	4.84	1.46	1.76	1.61	1.06	10.9	9.76	8.71	7.09	5.44	1.55	5.19	3.63	3.67	5.24	4.89	3.53	1.27	2.02	4.46	4.69	4.19	2.53	7.6	7.58	8.03	6.42	5.26	5.85	4.64	5.03	7.97	5.61	4.11	2.53	4.45	4.41	4.21	5.24	6.47	8.06	4.95	4.39	4.63	2.91	0.42	10.5	9.45	6.72	3.5	2.88	3.87	5.26	4.13	5.66	3.28	4.1	8.06	8.23	0.51	4.33	4.92	5.74	1.26	2.32	1.18	0.81	1.01	0.16	7.27	8.66	2.6	6.33	7.81	16.5	6.7	3.57	3.52	3.43	5.16	8.82	5.91	6.55	2.03	3.1	1.42	0.63	1.46	4.36	4.92	2.88	1.26	1.13	4.47	2.42	3.9	3.33	3.2	1.98	2.26	4.51	4.33	4.4	3.88	4.44	4.1	1.88	3.24	2.76	3.03	1.83	2.98	2.77	4.05	3.89	3.26	8.9	6.66	9.69	4.05	4.41	4.31	2.33	4.17	2.64	1.6	6.34	6.11	6.15	8.45	10.2	3.48	4.91	5.13	3.02	2.98	3.2	3.18	1.35	1.85	3.02	0.38	2.82	1.43	8.04	4.68	4.53	5.11	7.47	5.32
CD45+CD19+CD20+IgD-CD27+CD38+	3.1	1.67	2.68	2.98	1.64	3.47	2.47	3.04	2.63	1.74	3.1	3.88	1.15	9.17	21.4	4.26	3.54	0.79	6.05	2.44	1.9	1.52	3.02	10.5	2.12	0.23	0	0.56	3.79	5.54	6.64	27.5	4.98	5.74	3.79	1.2	36.8	8.08	2.08	1.95	2.59	12	4.91	4.14	2.16	3.3	8.9	3.31	1.79	0.94	2.21	4.71	3.32	2.27	0.96	1.5	2	1.87	0.41	0.18	0.07	1.53	1.99	1.69	11.8	2.9	2.02	2.66	2.48	2.77	1.19	1.88	2.33	1.52	3.38	1.33	3.52	2.43	3.35	2.34	4.28	1.1	1.13	1.84	3.61	1.98	2.28	1.63	2.67	1.66	1.5	0	0	0	0.4	0	7.32	2.52	1.98	1.37	0.83	0.95	1.1	1.4	0.7	1.55	1.41	0.89	7.41	8.14	35.9	1.54	1.8	11	1.02	1.58	1.83	1.27	3.96	1.83	2.75	3.13	1.8	3.23	2.56	1.47	4.08	1.39	9.82	1.05	1.08	1.34	1.44	0	0	0	1.32	1.85	0.93	7.44	1.67	2.1	1.74	1.31	1.17	6.07	3.5	2.99	3.83	5.66	4.24	1.16	0.83	17.3	0.84	4.67	4.1	19.7	8.37	0.9	1.53	0.66	3.39	1.04	2.45	3.34	0	3.73	4.64	5.35	3.57	1.64	1.82	1.6	1.92	3.93	2.9	2.35	2.7	1.91	1.09	3.82	1.48	0.81	1.46	1.35	3.36	2.63	3.66	1.79	2.44	4	1.64	3.33	2.09	0.76	0.57	1.13	0.74	0	0.24	1.25	1.08	1.03	1.01	1.31	2.44	1.17	0.53	4.49	1.17	2.83	1.31	1.48	1.23	0.81	4.07	1.66	1.88	3.96	2.74	0.81	0.84	0.91	2.81	1.87	0.32	0.35	0	3.9	3.48	6.12	4.19	2.07	2.3	3.82	8.43	6.2	10.9	3.24	8.56	4.83	5.47	13.9	2.29
CD45+CD19+CD20+IgD-CD27+CD80+	1.47	1.14	2.99	1.9	0.69	1.44	0.99	1.15	1.01	0.63	2.32	1.29	1.83	2.5	2.4	5.2	5.34	1.1	3.08	2.38	1.52	2.38	2.02	1.19	2.12	1.35	2.61	4.19	3.79	4.87	7.47	6.28	5.66	6.96	5.58	8.38	4.94	5.24	0	1.17	2.33	1.09	0.89	0	0	1.65	0.97	2.15	2.43	1.87	4.34	6.12	6.78	2.94	1.65	2.66	2.56	3.52	2.68	4.28	2.59	1.61	3.37	3.84	2.16	3.12	6.9	6.6	6.52	7.66	7.55	7.46	6.19	5.92	4.37	5	1.07	0.52	1.62	0.68	0.95	2.11	2.27	7.41	6.97	6.67	3.49	4.24	5.9	3.48	3.61	2.32	3.75	4	3.61	3.39	2.43	2.58	9.68	2.43	2.41	2.77	1.91	8.16	6.24	4.29	5.99	6.46	1.15	1.9	2.49	9.95	10	11.5	3.25	4.31	10.7	3.17	5.73	3.87	4.35	4.2	2.81	2.75	2.57	6.57	8.07	3.31	4.75	3.72	6.73	4.48	6.72	3.15	3.23	5.65	3.63	1.85	2.16	2.27	1.26	3.35	4.22	1.68	2.56	2.24	3.65	3.1	3.94	5.09	6.18	8.52	6.54	5.33	1.52	10.5	11.6	11	4.18	4.09	4.3	3.28	1.32	2.41	1.84	1.4	0	3.69	3.98	6.23	3.57	2.23	2.73	2.67	4.63	5.15	4.55	4.95	2.25	3.46	4.79	2.12	1.27	5.49	3.28	3.21	1.26	3.76	3.06	3.57	5.54	3.09	3.28	5.15	6.48	1.94	1.71	2.79	2.41	4.44	3.51	3.63	4.04	2.77	3.02	6.08	2.17	2.34	2.99	3.16	4.56	0.49	0.49	0.65	0.35	0	2.19	2.5	7.08	6.42	5.91	1.96	1.77	0.81	2.06	2.19	2.4	2.67	5	1.71	0.5	1.53	1.89	2.8	3.42	8.25	6.13	9.4	5.7	8.26	4.34	1.91	1.23	1.87	2.72
CD45+CD19+CD20+IgD-CD27+CD86+	8.19	5.88	7.84	8.4	12.8	4.78	2.57	4.93	6.21	5.13	10	10.3	8.26	6.67	14	2.53	2.55	3.15	6.3	4.62	4.57	2.64	7.06	4.74	4.95	5.2	6.29	6.84	6.57	6.3	5.81	3.51	5.43	4.7	4.24	4.79	3.37	6.14	6.25	8.79	12.2	7.65	12.9	11.8	10.1	10.4	13.8	15.4	4.29	3.21	6.18	15.2	4.44	12.4	10.3	5.75	10.4	2.7	3.64	4.42	2.59	8.71	8.87	8.33	7.98	11.2	1.67	1.17	2.15	1.55	0.86	10.5	10.9	9.5	11.7	10.6	6.92	5.59	8.44	8.16	6.89	3.21	5.97	16	5.4	8.03	9.81	7.69	7.13	11	10.1	10.4	12	14.1	18.4	14.5	1.95	3.46	2.86	3.19	4.64	4.3	5.81	2.69	2.64	2.45	3.36	2.57	10.9	10.7	13.2	5.24	2.22	11.1	5.95	3.98	4.45	4.27	3.63	5.38	5.14	6.65	5.65	1.48	2.42	2.78	2.92	3.25	2.52	2.81	2.53	2.04	3	10.7	10.2	10.8	3.3	1.39	3.4	1.62	3.35	5.45	4.22	3.92	3.26	2.88	4	6.09	5.51	4.77	7.25	0.65	1.63	1.94	0.51	7.83	6.23	8.09	5.02	2.32	1.8	1.31	2.53	2.09	0.54	1.4	1.94	8.25	8.77	13.1	7.14	6.7	7.56	9.62	9.58	3.13	2.42	3.19	3.15	5.61	3.49	1.7	1.48	5.17	6.01	2.71	1.26	3.76	4.47	2.11	2.68	2.75	2.79	4.63	8.31	5.87	3.8	3.94	7.21	6.67	11.7	6.25	6.78	5.52	5.81	3.14	4.19	4.68	2.82	5.09	3.92	2.74	2.38	3.41	1.06	1.51	1.2	0.83	2.71	2.42	2.51	9.68	8.36	5.65	11	13.5	3.03	5.4	10	12.5	12.5	8.88	11.7	6.3	18.5	4.63	3.83	6.95	5.46	8.37	5.94	3.22	7.05	6.09	6.12
CD45+CD19+CD20+IgD-CD27+IgA+	32.4	34.1	28.2	29.6	32.4	21.2	21.7	23	23.2	23.4	43	39	39.2	34.6	42.6	27.7	23.6	36.5	24.3	24.2	29.9	25.1	28.4	27.9	29.8	28.2	28.3	27.9	27	25.9	22	20.7	18.3	23.7	28.1	28.1	16.3	23.4	47.9	48.6	48.7	43	44.2	28.4	28	27.5	22.3	24.3	31.2	22.6	31.9	26.7	26.7	36.8	36.8	32.3	37.2	28	26.4	23.9	24.9	29.5	32.4	27.8	27	29.4	25.8	23.7	27.5	21.8	19	34.7	36	34.9	34.7	35.4	31.1	28.6	32.6	31.8	29.9	29.1	28	48.5	24.3	25.2	44.4	37.6	42.9	45	41.9	25.5	23.6	18.1	18.2	24.5	23.9	26.9	28.2	17	24.6	22.9	20.7	28.8	36	26.2	33.6	31.6	29.3	29.7	25.3	8.41	8.78	7.02	35.2	32.6	26.2	30.1	27.2	29.8	31.4	26	25.8	19.2	18.6	20.4	21.2	26.1	24.5	23.7	25.8	22.3	24	23.1	24.9	22.3	44.2	22.3	34	34	16.7	27.5	26.5	26.5	17	19.5	29.6	31.9	31.2	31.9	27.1	2.33	2.41	1.56	1.57	22.2	19.3	19.7	20.1	18.8	16.4	15.3	14.1	16.4	31.4	32.2	35.7	25.6	25.2	25.9	26.3	23.2	24.9	24.6	23.6	34.9	31.6	33.1	40.6	45.7	41.4	29.7	30.4	39.7	36.8	29.6	21.8	22.6	20.3	17.9	19.5	20	20.7	34.7	35.1	42.4	39.2	39.2	39	34.9	32.7	40.3	46.3	38.3	41.7	43.2	38.7	35.3	29.4	28.3	36	43.8	45.5	44.6	37	38.4	17.7	17.1	23.1	22.2	22.6	36.9	36.5	28.9	33.6	38.4	21.7	19.5	15	47.3	45.7	41.8	42.3	48.6	44.4	27.2	27	30.8	22.3	25.6	35.3	32.9	33.5	32.5	38.3
CD45+CD19+CD20+IgD-CD27+IgG+	41.5	42.5	40.4	39.6	46.1	41.6	36	32.9	36.8	36.7	31.6	37	32.8	30.4	28.4	42.4	42.1	36.8	43.4	45.8	29.5	27.8	22.8	27.6	30.3	46.7	47.6	50.7	33.7	28.2	28.6	31.2	30.8	25.6	24.1	23.4	18.9	19.6	20.8	29.7	26.9	28.1	29.9	39.2	40.3	39.4	38	41.1	36.6	24.5	33.8	29.3	36	44.6	49.4	49	45.8	43.7	83	91.8	88.6	47.1	41.6	42.3	42.6	47.2	46.6	35.9	44.8	44.6	50.5	28.8	29.7	29.7	27.3	27.8	22.3	20.6	23.3	23.6	20.7	36.4	38.7	15.3	39.3	40.7	34.5	35	26.6	33.6	35.4	83.8	83.1	91.7	58.3	80.9	15.6	29.4	31	14.1	54.6	54.5	53.8	30.9	31.6	15.4	30.1	27.3	24.5	25.8	20.2	21.3	21.9	18.3	39.5	35.3	25.9	28.5	43.3	43.7	37.2	43.3	41.6	44.4	42.2	42.1	43.1	41	22.7	21.6	24.1	24.3	24.4	54.1	50.8	58.7	22.4	19.7	24.1	25.2	22.8	35.6	35.6	36.6	14.7	8.63	23.2	28.3	30.1	28.2	26.9	55.7	67.6	48.6	52	41.2	45.4	34.9	9.62	32.4	23.2	18.2	15.5	13.2	29.8	30.9	14.3	48.8	45.9	45.1	39.3	38.9	20	16.7	43.4	31.3	31.1	31.9	30.5	32.1	40.1	32.8	32.7	31.3	31	33.7	20.5	8.65	37.8	41.3	45.4	48.9	52	34.7	30.7	34.3	36.1	31	35.9	43	43.1	33.4	28.5	34.1	30.8	25.1	23.8	29.9	29.2	34.3	27.9	28.8	23.7	24.1	24.1	27.9	39	40.1	43.5	42.1	42	48.5	44.4	36.2	45.8	45	81.6	77.6	70	26.7	22.9	26.4	30.6	8.57	11.1	28.4	20.8	19.5	20.6	32.6	31.8	34.6	33.2	34.3	38.6
CD45+CD19+CD20+IgD+CD27-	66.2	66.7	62.7	63.6	61.4	48.2	53.4	50.7	49	51.2	55.3	50.1	52.1	59.3	49.9	41.1	46.3	45.3	41.2	41	49	47.7	58	48.9	54.1	72.9	73.8	75.4	71.2	76.3	67.1	65.9	71.2	69.6	70.5	74.7	64.9	61.7	85.4	87.1	85.1	83.9	87.5	79.5	81.2	76.8	79.8	79.9	66.3	59	60.4	67.4	61.1	56	48.8	52.4	52.1	56.1	45.9	41.7	47.3	54.4	56.8	54.7	48.3	52.3	73.2	75.1	70.3	73.4	68.8	47.6	43.6	43.7	55.5	51.3	76.7	73.4	74.4	74.4	67.6	64.1	58.3	82.2	54.6	61.7	82.1	78.2	84.7	80.9	81.8	51.7	58.1	57.6	53.5	54.8	75.4	69.5	68	70.9	67.8	66.3	64.4	57.4	52.7	55.4	53.8	52.3	78.3	79.5	79	81	83.3	76	47.3	52.4	45.5	51.1	64.8	63.3	65.4	59.3	56.6	74	75.7	73.6	76	79.7	68.6	71.4	69.8	66.9	73.8	58	54.8	60.9	80.7	80.8	81.4	81.9	75.9	71.7	65.4	70.6	61.6	64.1	66.1	68.2	61	65.4	63.5	64.6	59.7	60.8	60.8	63.4	66.1	59.5	70.7	36.5	32.9	31.3	30.5	40.5	75.5	76.7	80.4	67.3	70	71.5	89.4	80.3	80.6	77.1	80.6	57.8	52.9	54.6	73.2	70.9	70.1	70.9	71.2	89.7	89.7	89.3	88.9	88.7	67.2	61.7	61.3	55.7	58.1	72.9	69.9	37	35.6	33.7	27.5	67	63.2	74	76	70.8	67.8	75.8	56.9	52.6	47.3	42.3	46.5	85.6	85.2	86.8	86.8	87.7	63.1	63	57.6	56.5	59	72.8	76.5	78.1	77.5	78.4	67.3	60.5	82.6	76.6	75.1	76.8	79.1	62	58.6	73.8	73.7	74.1	71.4	60.8	55	52.2	58.9	54.7	51.6
CD45+CD19+CD20+IgD+CD27-CD21+	99.5	99.8	99.2	99.5	99.7	96.5	97.6	96.6	96.5	96.6	99.1	98	98.8	99.8	99.2	98.5	98.5	99.7	99.4	98.4	98.3	97.4	96.7	98	98.1	98.8	99.5	99.1	99.5	99.4	99	99.3	99	99.6	99.5	99.6	99.8	99.2	99.1	99.6	99.2	99.4	99.6	99.7	99.2	99.4	99.4	99.7	98.8	95.6	98.2	99.4	98.5	99.1	99.1	98.6	99.2	96	95.7	97.9	97.6	98.9	98.8	98.3	99.3	99.2	99.7	98.1	99.5	99.6	99.5	99	98.6	98.3	99	98.9	99	98.7	98.6	99	98.3	99.9	99.9	99.3	99.8	99.8	99.7	99.9	99.6	99.8	99.9	99.8	99.5	99.7	99.6	99.4	98.8	99.3	99	97.8	99.3	98.9	96.8	99.2	98.9	95.9	98.8	98.2	99.3	99.6	99.7	99.7	99.7	99.7	99.1	99.1	99.4	97.8	99.7	99.7	99.5	100	99.7	98.6	98.8	98.6	98.9	99.1	99.6	99.2	99.1	99.5	99.6	99.5	99.4	99.7	99.2	95.6	99	99	96.3	99.7	99.5	99.4	98.1	98.1	98.8	98.7	98.4	98.6	97.2	98.7	98.5	98.8	97.1	98.7	98.7	98.6	97	95.1	92	94.8	94.7	94	99.5	99.2	99.2	99.3	99.3	99.3	99.9	99.4	99.2	99.8	99.2	98.4	97.5	97.4	97	99	98.8	94.5	96.5	99	98.6	98.6	95.7	93.2	99.4	98.6	98.4	99.6	98.9	99.2	98.8	99.4	99.1	98.2	99.6	99.1	98.3	99.6	99.3	99.5	99.5	99.5	96.7	95.9	92.5	94.5	93.1	98	97.9	97.7	97.4	96.9	96.4	97.1	95.5	93.9	97.9	98.4	98.3	96.1	97.2	98.4	99.7	98.8	98.8	99.4	99.4	99.6	99.6	98.7	99	99.2	94.4	99.5	96.5	99.1	98.2	96.7	98.3	98.7	98.7
CD45+CD19+CD20+IgD+CD27-CD38+	2.61	1.53	1.72	1.3	3.27	0.6	0.76	0.31	0.75	1.37	1.67	1.22	1.52	1.41	1.36	1.15	0.84	1.04	1.59	0.76	1.1	0.92	0.73	0.89	0.74	0	0	0	1.2	1.06	1.69	1.41	1.89	1.28	1.24	1.61	1.42	1.41	2.68	2.29	2.23	2.12	2.79	3.13	3.56	4.6	3.28	3.35	1.79	0.36	2.59	1.9	2.68	0.42	0.61	0.45	0.88	1.62	0.06	0	0	1.11	1.55	1.09	1.2	1.07	1.26	0.52	1.63	1.02	0.38	1.02	0.64	0.77	0.81	1.15	2.52	2.77	3.38	3.02	3.11	2.15	2.51	6.06	2.4	2.75	5.35	4.24	3.9	4.08	3.25	0	0	0	0	0	0.39	0.78	0.9	0.54	2.59	2.09	2.27	0.76	0.69	1.08	1	0.63	1.77	2.05	2.7	2.81	2.56	2.9	1.41	1.31	2.02	2.56	2.91	2.63	2.56	2.8	1.99	1.23	1.46	1.23	1.8	1.41	2.11	1.84	1.89	2.38	1.91	0	0	0	1.54	0.6	1.6	1.7	0.6	3.88	3.39	2.81	0.68	0.41	4.66	3.61	4.15	3.51	3.18	1.32	1.06	1.71	0.59	2.84	2.53	2.62	0.49	0.29	0.35	0.37	0.18	0.04	4.05	6.16	6.87	10.3	11.3	11.9	11.1	3.62	3.79	3.94	3.2	4	4.51	4.44	5.1	4.77	3.8	4.24	4.36	1.64	1.76	1.84	0.57	0.39	1.08	1.34	0.94	1.16	0.28	2.81	3.14	0.72	0.81	0.35	0.59	0	0	0.81	1.04	1.3	1.09	1.3	0.73	0.63	0.92	1.21	0.62	1.8	1.13	1.04	0.86	0.76	0.29	1.06	0.39	0.62	0.4	1.75	1.74	0.78	1.48	2.77	0	0	0	1.3	1.23	1.43	1.61	4.06	3.88	2.79	2.83	3.52	2.83	2.26	1.72	2.49	2.26	2.72	1.21
CD45+CD19+CD20+IgD+CD27-CD80+	0.25	0.22	0.27	0.29	0.32	0.55	0.3	0.31	0.23	0.38	0.31	0.44	0.29	0.63	0.51	0.26	0.4	0.21	0.24	0.5	0.55	0.36	0.14	0.31	0.25	0.43	0.13	0.57	0.28	0.32	0.25	0.24	0.3	0.2	0.4	0.14	0.39	0.19	0.38	0.22	0.19	0.21	0.17	0.44	0.2	0.27	0.42	0.36	0.37	0.2	0.54	0.36	0.57	0.3	0.15	0.34	0.14	0.4	0.34	0.31	0.38	0.19	0.21	0.19	0.15	0.28	0.38	0.22	0.32	0.33	0.4	0.24	0.15	0.26	0.23	0.18	0.19	0.21	0.25	0.2	0.29	0.8	0.9	0.94	1.02	0.92	0.27	0.2	0.21	0.24	0.22	0.68	0.54	0.25	0.37	0.51	0.5	0.41	0.5	0.33	0.22	0.36	0.36	0.33	0.37	0.22	0.47	0.4	0.39	0.29	0.39	0.31	0.43	0.39	1.04	0.69	1.4	0.79	0.99	0.94	1.16	0.82	0.76	0.47	0.49	0.52	0.52	0.44	0.54	0.62	0.63	0.63	0.63	0.73	0.46	0.46	0.4	0.2	0.45	0.52	0.11	0.17	0.36	0.3	0.16	0.27	0.45	0.47	0.43	0.21	0.55	0.59	0.51	0.35	0.27	0.43	0.34	0.43	0.26	0.34	0.18	0.14	0.28	0.16	0.34	0.39	0	0.22	0.28	0.18	0.11	0.28	0.35	0.44	0.38	0.42	0.41	0.48	0.27	0.42	0.24	0.23	0.36	0.39	0.44	0.48	0.29	0.3	1.03	0.61	0.88	0.6	0.37	0.36	0.43	0.61	1.12	0.77	0.96	0.39	0.46	0.45	0.65	0.43	0.36	0.5	0.56	0.43	0.35	0.34	0.45	0.29	0.27	0.26	0.23	0.2	0.72	0.43	1.03	0.68	0.4	0.38	0.39	0.22	0.32	0.36	0.38	0.62	0.89	0.35	0.22	0.35	0.29	0.56	0.51	0.34	0.25	0.18	0.2	0.2	0.56	0.28	0.2	0.31	0.39
CD45+CD19+CD20+IgD+CD27-CD86+	1.05	0.87	1.26	0.97	2.84	1.27	0.7	0.96	1.52	1	2.63	1.57	3.1	2.38	3.39	0.21	0.3	0.91	1.51	1.19	0.62	0.23	0.77	0.6	0.57	3.4	3.82	5.11	1	0.45	0.56	0.97	0.98	0.73	0.44	0.98	0.56	0.9	0.57	0.79	0.7	0.64	0.87	3.48	4.86	6.88	6.14	3.77	0.69	0.16	0.63	1.77	0.49	2.93	1.89	1.07	1.51	0.24	0.43	0.55	0.31	1.56	1.46	2.18	2.17	2.36	0.13	0.14	0.19	0.12	0.12	1.98	1.78	2.49	2.14	2.67	0.72	1.16	1.29	0.99	1.41	0.31	1.21	1.5	0.74	0.71	0.46	0.61	0.49	0.96	0.75	1.36	2	2.25	4.17	2.2	0.73	0.55	0.79	0.47	0.85	0.7	1.15	0.24	0.32	0.39	0.43	0.35	3.47	4.49	5.72	0.34	0.12	1.5	0.49	0.24	0.62	1.18	0.38	0.6	0.61	0.73	0.72	0.12	0.1	0.1	0.15	0.1	0.23	0.17	0.19	0.14	0.14	2.5	2.01	2.46	0.25	0.16	0.18	0.28	0.26	0.55	0.41	0.21	0.23	0.45	0.12	0.23	0.41	0.27	0.69	0.43	1.12	1.33	0.78	1.19	1.41	1.36	1.24	0.78	0.12	0.78	0.82	0.23	0.14	0.21	1.53	1.29	1.18	2.96	1.63	3.1	5.19	5.11	2.16	0.13	0.1	0.25	0.27	0.56	0.37	0.21	0.23	0.13	0.19	0.18	0.21	0.17	0.37	0.41	0	0.28	0.28	0.21	2.85	0.44	0.76	0.63	1.41	0.92	0.8	0.28	0.29	0.38	0.09	0.15	0.2	0.27	0.35	1.12	0.28	0.35	0.29	0.27	0.31	0.27	0.14	0.14	0.13	0.23	0.16	1	0.91	0.83	1.32	1.29	0.18	0.2	0.24	1.44	1.29	1.38	1.25	1.82	0.46	0.29	0.41	0.68	1.52	0.98	0.59	0.53	2.37	1.98	1.19
